"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-06-07","94.1","-0.18","5.97","Kwan, Steven",680757,669618,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","TEX","B",,,0,0,2022,"-0.54","1.75","-1.36","3.22",,,,2,9,"Bot",,,,,641680,,,-1.8628953112881095,-137.074090279576,-5.331415384223385,-6.377087817710677,29.005731176611352,-9.114715453254641,"3.29","1.55",,,,"94",2313,"6.1",663134,669618,641680,663993,543760,677649,608369,667727,642201,666969,"54.42",,,,,,,,79,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",206,"0","0.015",,
"CH","2022-06-05","83.2","-2.86","5.82","Kwan, Steven",680757,665152,"single","hit_into_play",,,,,4,"Steven Kwan singles on a ground ball to center fielder Ryan McKenna.","R","L","R","BAL","CLE","X",8,"ground_ball",2,1,2022,"-1.16","-0.06","-0.48","2.56",,,,0,5,"Top",143.65,101.58,,,668939,,,7.774879603235747,-120.95199354627323,-0.9259420967738886,-12.864853545206994,22.446006601259903,-32.794764116219724,"3.26","1.48",7,"94.6",-19,"83.8",1438,"6.6",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"53.87",0.134,0.128,"0.9",1,1,0,2,33,4,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",249,"-0.037","0.355",,
"FF","2022-06-05","92.3","-2.66","5.78","Kwan, Steven",680757,665152,,"called_strike",,,,,8,"Steven Kwan singles on a ground ball to center fielder Ryan McKenna.","R","L","R","BAL","CLE","S",,,2,0,2022,"-0.75","1.26","0.22","1.51",,,,0,5,"Top",,,,,668939,,,8.978171119529835,-134.1171686900426,-7.854613784407373,-10.840089105265555,25.61780709355669,-15.45947617067209,"3.33","1.55",,,,"93",2119,"6.5",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"53.98",,,,,,,,33,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",212,"0","-0.056",,
"FF","2022-06-05","93.6","-2.73","5.87","Kwan, Steven",680757,665152,,"ball",,,,,11,"Steven Kwan singles on a ground ball to center fielder Ryan McKenna.","R","L","R","BAL","CLE","B",,,1,0,2022,"-0.65","1.44","-0.7","3.66",,,,0,5,"Top",,,,,668939,,,6.718147117593457,-136.25982597026496,-3.1689025551150123,-9.516401935818934,27.959518449287707,-13.728737230703173,"3.29","1.49",,,,"94.2",2117,"6.5",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54",,,,,,,,33,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",219,"0","0.063",,
"CU","2022-06-05","76.5","-2.34","6.11","Kwan, Steven",680757,665152,,"ball",,,,,14,"Steven Kwan singles on a ground ball to center fielder Ryan McKenna.","R","L","R","BAL","CLE","B",,,0,0,2022,"0.76","-1.23","0.62","0.74",,,,0,5,"Top",,,,,668939,,,4.88528932638751,-111.33063047860311,-2.0216167770193554,5.310713504919346,21.88201475088511,-42.1763251360838,"3.33","1.49",,,,"76.3",2679,"6.4",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.11",,,,,,,,33,1,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",44,"0","0.033",,
"CH","2022-06-05","83.8","-2.77","5.83","Kwan, Steven",680757,665152,"field_out","hit_into_play",,,,,1,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","X",1,"ground_ball",2,2,2022,"-1.04","-0.42","-0.79","3.08",,,,1,2,"Top",137.88,180.94,,,668939,,,6.667040402352982,-121.94533711786507,0.869594845810326,-11.64587249354695,22.88120748916422,-36.717393746323154,"3.26","1.48",2,"63.9",-63,"84.3",1715,"6.5",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54",0.263,0.254,"0",1,0,0,2,12,7,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",241,"0.009","-0.134",,
"CU","2022-06-05","77.6","-2.47","6.19","Kwan, Steven",680757,665152,,"ball",,,,,11,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","B",,,1,2,2022,"1.17","-0.9","-1.25","3.91",,,,1,2,"Top",,,,,668939,,,0.48210032200025266,-112.97411578304344,3.726374699785366,9.864971299975634,21.395123752446384,-40.817111922390616,"3.31","1.55",,,,"77.6",2650,"6.3",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.18",,,,,,,,12,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",41,"0","0.023",,
"FF","2022-06-05","94.1","-2.77","5.85","Kwan, Steven",680757,665152,,"foul",,,,,11,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","S",,,1,2,2022,"-0.36","1.35","-0.22","3.93",,,,1,2,"Top",,,,,668939,,,7.45168028135456,-136.81750426938316,-2.236680414350191,-6.172771279440959,30.369820596904475,-14.984722560597477,"3.26","1.48",256,"79.6",32,"94.3",2253,"6.5",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.01",,,,,,,,12,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",213,"0","0",,
"CH","2022-06-05","84","-2.74","5.88","Kwan, Steven",680757,665152,,"foul",,,,,13,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","S",,,1,2,2022,"-1.37","-0.27","-0.07","1.11",,,,1,2,"Top",,,,,668939,,,8.93007013650703,-121.82308575162276,-3.9575455236065524,-15.521338542930145,27.78846118826649,-34.15581010775669,"3.26","1.48",,,,"83.6",1672,"6.6",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"53.95",,,,,,,,12,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",257,"0","0",,
"FF","2022-06-05","93.7","-2.88","5.79","Kwan, Steven",680757,665152,,"ball",,,,,11,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","B",,,0,2,2022,"-0.73","1.51","-1.91","3.39",,,,1,2,"Top",,,,,668939,,,4.112537981312682,-136.36522227701727,-3.7489115748078414,-10.032740372545854,33.33751965782135,-12.86137952064989,"3.31","1.49",,,,"93.4",2155,"6.4",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.15",,,,,,,,12,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",218,"0","0.011",,
"CU","2022-06-05","79.4","-2.64","6.07","Kwan, Steven",680757,665152,,"foul",,,,,13,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","S",,,0,1,2022,"0.72","-0.8","-0.38","1.27",,,,1,2,"Top",,,,,668939,,,3.598646457418095,-115.7224831132211,-2.325833020171518,5.893364000327307,20.40867382002171,-39.15591539247346,"3.26","1.48",1,"28.1",-38,"79.8",2674,"6.4",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.12",,,,,,,,12,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",40,"0","-0.031",,
"FF","2022-06-05","94","-2.81","5.9","Kwan, Steven",680757,665152,,"called_strike",,,,,4,"Steven Kwan grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.","R","L","R","BAL","CLE","S",,,0,0,2022,"-0.7","1.47","-0.56","2.35",,,,1,2,"Top",,,,,668939,,,7.402885698043976,-136.53813020938446,-6.696921878952586,-10.441368693788906,31.26876898748691,-12.532312222939268,"3.31","1.56",,,,"93.8",2221,"6.4",661151,665152,668939,663624,596059,602104,622761,669720,663630,623993,"54.13",,,,,,,,12,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",212,"0","-0.024",,
"SL","2022-06-05","83.3","1.07","5.68","Kwan, Steven",680757,672335,"field_out","hit_into_play",,,,,1,"Steven Kwan flies out to left fielder Austin Hays in foul territory.","R","L","L","BAL","CLE","X",7,"fly_ball",1,2,2022,"-0.78","-0.36","-0.52","3.03",,,571912,2,9,"Top",124.26,187.42,,,668939,,,-2.1066629332978417,-121.2455429454673,1.0863319197626207,-7.17948636993063,25.616544939171877,-36.214003948212486,"3.26","1.48",287,"87.3",36,"81.9",2605,"5.5",661151,672335,668939,663624,596059,663527,602104,669720,663630,623993,"54.97",0.014,0.019,"0",1,0,0,3,68,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",331,"0.017","-0.159",,
"SI","2022-06-05","96.1","0.91","5.59","Kwan, Steven",680757,672335,,"called_strike",,,,,7,"Steven Kwan flies out to left fielder Austin Hays in foul territory.","R","L","L","BAL","CLE","S",,,1,1,2022,"1.21","0.79","-0.78","1.66",,,571912,2,9,"Top",,,,,668939,,,-7.137210931513246,-139.693126339777,-6.558720705747213,17.461728369770142,29.90954328364376,-20.59918728512164,"3.33","1.49",,,,"95.4",2308,"5.9",661151,672335,668939,663624,596059,663527,602104,669720,663630,623993,"54.64",,,,,,,,68,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",145,"0","-0.051",,
"FF","2022-06-05","98.3","0.79","5.62","Kwan, Steven",680757,672335,,"ball",,,,,13,"Steven Kwan flies out to left fielder Austin Hays in foul territory.","R","L","L","BAL","CLE","B",,,0,1,2022,"0.77","1.55","-1.09","1.39",,,571912,2,9,"Top",,,,,668939,,,-6.798856871558917,-142.7608084716331,-9.508434824374978,12.056659159862406,31.325593345690365,-8.968980757405516,"3.31","1.53",,,,"97.7",2327,"5.9",661151,672335,668939,663624,596059,663527,602104,669720,663630,623993,"54.57",,,,,,,,68,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",155,"0","0.026",,
"FF","2022-06-05","97.5","0.93","5.54","Kwan, Steven",680757,672335,,"swinging_strike",,,,,4,"Steven Kwan flies out to left fielder Austin Hays in foul territory.","R","L","L","BAL","CLE","S",,,0,0,2022,"0.88","1.23","-0.37","2.63",,,571912,2,9,"Top",,,,,668939,,,-5.461715508135578,-141.873262543763,-5.102290568536609,13.079882417424397,33.04461206195488,-14.637170062569504,"3.26","1.48",,,,"96.8",2259,"5.9",661151,672335,668939,663624,596059,663527,602104,669720,663630,623993,"54.58",,,,,,,,68,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",150,"0","-0.035",,
"SL","2022-06-05","82.4","2.72","6.32","Kwan, Steven",680757,663989,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to right fielder Anthony Santander.","R","L","L","BAL","CLE","X",9,"fly_ball",1,2,2022,"-1.17","-0.08","0","1.8",,,,1,7,"Top",188.08,114.24,,,668939,,,-3.849991217335951,-119.95041410778457,-3.5147555437185884,-10.435100238109538,25.52546769218132,-32.423194434337056,"3.26","1.48",260,"74.8",30,"81.3",2611,"5.7",661151,663989,668939,663624,596059,602104,622761,669720,663630,623993,"54.78",0.451,0.442,"0",1,0,0,3,50,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",310,"0.018","-0.112",,
"SL","2022-06-05","83.2","2.68","6.33","Kwan, Steven",680757,663989,,"ball",,,,,13,"Steven Kwan flies out to right fielder Anthony Santander.","R","L","L","BAL","CLE","B",,,0,2,2022,"-0.96","0.24","-1.58","1.25",,,,1,7,"Top",,,,,668939,,,-7.783278330599483,-120.85025848127238,-5.548676583948005,-7.801515037344969,24.692893244389378,-28.862489761112908,"3.25","1.53",,,,"82.1",2596,"5.8",661151,663989,668939,663624,596059,602104,622761,669720,663630,623993,"54.72",,,,,,,,50,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",310,"0","0.011",,
"SL","2022-06-05","82.6","2.66","6.43","Kwan, Steven",680757,663989,,"swinging_strike",,,,,13,"Steven Kwan flies out to right fielder Anthony Santander.","R","L","L","BAL","CLE","S",,,0,1,2022,"-1.1","0.26","-0.98","1.14",,,,1,7,"Top",,,,,668939,,,-6.063373130265426,-119.9994774670527,-5.8801215190679015,-9.284216651867023,25.15957594615565,-28.692859748290537,"3.26","1.48",,,,"81.2",2598,"5.6",661151,663989,668939,663624,596059,602104,622761,669720,663630,623993,"54.86",,,,,,,,50,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",312,"0","-0.031",,
"FC","2022-06-05","87.8","2.33","6.58","Kwan, Steven",680757,663989,,"called_strike",,,,,2,"Steven Kwan flies out to right fielder Anthony Santander.","R","L","L","BAL","CLE","S",,,0,0,2022,"-0.17","0.26","-0.19","2.77",,,,1,7,"Top",,,,,668939,,,-5.69020113267925,-127.88972729189611,-3.6671875304335675,-0.8019803759203856,24.306072293017422,-28.804020243431864,"3.31","1.49",,,,"87",2365,"5.6",661151,663989,668939,663624,596059,602104,622761,669720,663630,623993,"54.94",,,,,,,,50,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",283,"0","-0.024",,
"FF","2022-06-04","93.8","-1.05","6.94","Kwan, Steven",680757,669330,"field_out","hit_into_play",,,,,12,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","L","R","BAL","CLE","X",6,"ground_ball",1,2,2022,"-0.57","1.65","0.2","4.01",,,,0,3,"Top",121.33,137.17,,,455139,,,4.499238255935172,-136.54232619009514,-5.515517765867657,-8.071462126748049,30.083814285305767,-10.564097409779778,"3.25","1.48",143,"78.9",9,"94",2455,"6.4",661346,669330,455139,641820,596059,602104,622761,669720,656775,623993,"54.09",0.371,0.348,"0",1,0,0,4,17,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",202,"0.021","-0.158",,
"FC","2022-06-04","89.2","-1.21","6.88","Kwan, Steven",680757,669330,,"foul",,,,,5,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","L","R","BAL","CLE","S",,,1,2,2022,"0.36","0.86","-0.07","2.51",,,,0,3,"Top",,,,,455139,,,2.0355250511938183,-129.78768641839957,-6.540714313490122,3.6810159721436584,26.452881283205794,-21.30622112539481,"3.25","1.48",151,"58.8",50,"89.4",2645,"6.3",661346,669330,455139,641820,596059,602104,622761,669720,656775,623993,"54.17",,,,,,,,17,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",172,"0","0",,
"CH","2022-06-04","86.8","-1.09","6.97","Kwan, Steven",680757,669330,,"foul",,,,,8,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","L","R","BAL","CLE","S",,,1,1,2022,"-1.32","1.15","-0.17","1.42",,,,0,3,"Top",,,,,455139,,,4.909092255277733,-126.18234533249694,-9.496071553413792,-15.148887234108049,23.587908348201324,-18.15966624100747,"3.25","1.48",157,"65",22,"87.2",2303,"6.4",661346,669330,455139,641820,596059,602104,622761,669720,656775,623993,"54.11",,,,,,,,17,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",208,"0","-0.054",,
"FF","2022-06-04","93.1","-1.03","7","Kwan, Steven",680757,669330,,"called_strike",,,,,1,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","L","R","BAL","CLE","S",,,1,0,2022,"-0.51","1.62","-0.34","2.9",,,,0,3,"Top",,,,,455139,,,2.87154294386377,-135.40921744085477,-8.313914731919041,-6.919110432690398,28.901813323279193,-10.584273149981371,"3.27","1.53",,,,"93.2",2484,"6.3",661346,669330,455139,641820,596059,602104,622761,669720,656775,623993,"54.18",,,,,,,,17,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",203,"0","-0.043",,
"FF","2022-06-04","93.5","-1.07","6.95","Kwan, Steven",680757,669330,,"ball",,,,,11,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Trey Mancini.","R","L","R","BAL","CLE","B",,,0,0,2022,"-0.63","1.52","-0.79","4.28",,,,0,3,"Top",,,,,455139,,,2.116390116305073,-136.18095854381843,-4.508428817257506,-8.24542660495663,29.788708835915923,-12.50191751879844,"3.25","1.49",,,,"93.8",2365,"6.4",661346,669330,455139,641820,596059,602104,622761,669720,656775,623993,"54.1",,,,,,,,17,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",205,"0","0.033",,
"SL","2022-06-04","82.6","2.35","5.92","Kwan, Steven",680757,669211,"force_out","hit_into_play",,,,,13,"Steven Kwan grounds into a force out, second baseman Rougned Odor to shortstop Jorge Mateo.   Oscar Gonzalez scores.    Andres Gimenez to 3rd.    Luke Maile out at 2nd.    Steven Kwan to 1st.","R","L","L","BAL","CLE","X",4,"ground_ball",0,2,2022,"-0.59","-0.32","-0.98","1.11",660757,665926,571912,0,5,"Top",144.66,151.91,,,455139,,,-6.383650184349648,-120.07477683731472,-3.7599627609525577,-4.3604726051179625,24.768879638034303,-34.66192591552491,"3.25","1.48",10,"73.4",-6,"81.8",2222,"5.9",661346,669211,455139,641820,596059,602104,622761,669720,656775,623993,"54.58",0.086,0.08,"0",1,0,0,2,36,3,"Slider",5,2,2,5,3,5,3,5,"Standard","Standard",282,"0.032","-0.316",,
"FF","2022-06-04","93.1","2.08","6.22","Kwan, Steven",680757,669211,,"called_strike",,,,,8,"Steven Kwan grounds into a force out, second baseman Rougned Odor to shortstop Jorge Mateo.   Oscar Gonzalez scores.    Andres Gimenez to 3rd.    Luke Maile out at 2nd.    Steven Kwan to 1st.","R","L","L","BAL","CLE","S",,,0,1,2022,"0.68","1.46","-0.13","2.06",660757,665926,571912,0,5,"Top",,,,,455139,,,-7.081284022551756,-135.20721690231238,-7.990185610687559,9.94791213529085,30.478907144975704,-12.69666476487601,"3.33","1.53",,,,"91.9",2331,"5.7",661346,669211,455139,641820,596059,602104,622761,669720,656775,623993,"54.76",,,,,,,,36,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",143,"0","-0.245",,
"FF","2022-06-04","92.4","2.19","6.21","Kwan, Steven",680757,669211,,"foul",,,,,6,"Steven Kwan grounds into a force out, second baseman Rougned Odor to shortstop Jorge Mateo.   Oscar Gonzalez scores.    Andres Gimenez to 3rd.    Luke Maile out at 2nd.    Steven Kwan to 1st.","R","L","L","BAL","CLE","S",,,0,0,2022,"0.68","1.53","0.28","2.61",660757,665926,571912,0,5,"Top",,,,,455139,,,-6.286102051868212,-134.22305710010377,-6.589162471265778,9.640450558311203,30.339719708016776,-12.488369452153231,"3.25","1.48",194,"77.9",51,"91.5",2254,"5.9",661346,669211,455139,641820,596059,602104,622761,669720,656775,623993,"54.57",,,,,,,,36,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",148,"0","-0.156",,
"CH","2022-06-04","86.1","-1.62","5.16","Kwan, Steven",680757,622253,"double","hit_into_play",,,,,5,"Steven Kwan doubles (7) on a sharp line drive to center fielder Cedric Mullins.","R","L","R","BAL","CLE","X",8,"line_drive",1,1,2022,"-1.39","0.47","-0.03","2.28",,,,0,8,"Top",152.05,52.7,,,455139,,,6.59915188284685,-125.15777055385067,-1.5170680272357848,-16.008746638414273,26.873417559890143,-27.130098361626516,"3.25","1.48",339,"100.3",18,"85.9",1891,"6.4",661346,622253,455139,641820,596059,602104,622761,669720,656775,623993,"54.12",0.411,0.489,"1.25",1,1,1,4,54,3,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",257,"-0.149","0.643",,
"SI","2022-06-04","95.8","-1.44","5.35","Kwan, Steven",680757,622253,,"called_strike",,,,,6,"Steven Kwan doubles (7) on a sharp line drive to center fielder Cedric Mullins.","R","L","R","BAL","CLE","S",,,1,0,2022,"-1.37","0.19","0.32","2.41",,,,0,8,"Top",,,,,455139,,,7.762741468440343,-139.3420825945251,-2.5586325089472197,-19.565734356899704,32.14443948955267,-29.368590437569136,"3.25","1.45",,,,"96",2206,"6.5",661346,622253,455139,641820,596059,602104,622761,669720,656775,623993,"54",,,,,,,,54,2,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",237,"0","-0.043",,
"CH","2022-06-04","82.8","-1.62","5.18","Kwan, Steven",680757,622253,,"ball",,,,,14,"Steven Kwan doubles (7) on a sharp line drive to center fielder Cedric Mullins.","R","L","R","BAL","CLE","B",,,0,0,2022,"-1.28","0.31","0.13","1.19",,,,0,8,"Top",,,,,455139,,,6.495899736980438,-120.34708798275726,-3.1799106420699044,-13.68031800883535,24.92088800062948,-28.76660816147009,"3.41","1.53",,,,"82.7",1619,"6.4",661346,622253,455139,641820,596059,602104,622761,669720,656775,623993,"54.08",,,,,,,,54,1,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",254,"0","0.033",,
"SL","2022-06-01","86.9","-1.62","6.36","Kwan, Steven",680757,641745,"single","hit_into_play",,,,,13,"Steven Kwan singles on a line drive to center fielder Whit Merrifield.   Luke Maile to 2nd.","R","L","R","CLE","KC","X",8,"line_drive",1,2,2022,"0.34","0.14","-0.21","1.18",,,571912,0,5,"Bot",135.69,94.83,,,669004,,,2.6725778297101894,-126.55635384652976,-6.514979494367005,3.144791287352377,24.86637619388684,-29.60932623544253,"3.27","1.49",262,"85.6",18,"86.7",2517,"6",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.48",0.843,0.815,"0.9",1,1,0,4,41,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",92,"0.03","0.785",,
"FF","2022-06-01","95.1","-1.72","6.3","Kwan, Steven",680757,641745,,"ball",,,,,11,"Steven Kwan singles on a line drive to center fielder Whit Merrifield.   Luke Maile to 2nd.","R","L","R","CLE","KC","B",,,0,2,2022,"0.12","1.12","-1.15","2.43",,,571912,0,5,"Bot",,,,,669004,,,1.2142813510848305,-138.46862754583407,-6.987604049876085,1.3172261111208943,29.107004147817534,-16.417729057111142,"3.22","1.46",,,,"94.5",2496,"5.7",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.75",,,,,,,,41,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",197,"0","0.042",,
"SI","2022-06-01","93.1","-1.63","6.29","Kwan, Steven",680757,641745,,"called_strike",,,,,13,"Steven Kwan singles on a line drive to center fielder Whit Merrifield.   Luke Maile to 2nd.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.96","0.57","-0.86","1.63",,,571912,0,5,"Bot",,,,,669004,,,4.056027812967009,-135.50603174216113,-7.483547879460281,-12.776151748744153,25.821740284298837,-23.767613736475695,"3.25","1.54",,,,"92.9",2164,"5.9",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.62",,,,,,,,41,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","-0.08",,
"SL","2022-06-01","85.7","-1.53","6.45","Kwan, Steven",680757,641745,,"called_strike",,,,,1,"Steven Kwan singles on a line drive to center fielder Whit Merrifield.   Luke Maile to 2nd.","R","L","R","CLE","KC","S",,,0,0,2022,"0.39","-0.3","-0.8","2.86",,,571912,0,5,"Bot",,,,,669004,,,0.9258215401820103,-124.934902478615,-1.6714572042118467,3.9455895424941083,24.115488219764362,-35.17372734625675,"3.22","1.5",,,,"85.1",2553,"5.7",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.82",,,,,,,,41,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",100,"0","-0.066",,
"SL","2022-06-01","88.1","-1.54","6.45","Kwan, Steven",680757,641745,"walk","ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","KC","B",,,3,1,2022,"0.38","0.13","-1.76","3.45",,680700,,2,3,"Bot",,,,,669004,,,-1.2967383285958698,-128.37975313505152,-1.5129653063378623,4.464793010680848,23.421678924852145,-30.685627878582142,"3.27","1.49",,,,"87.8",2607,"5.8",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.73",,0.688744,"0.7",1,0,0,,22,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0.01","0.078",,
"SI","2022-06-01","94.6","-1.62","6.26","Kwan, Steven",680757,641745,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","KC","B",,,2,1,2022,"-0.85","0.6","-1.18","2.88",,680700,,2,3,"Bot",,,,,669004,,,3.00354756909358,-137.93293304762315,-4.551046373010445,-11.513158353254177,25.98268220433909,-23.72583783187937,"3.13","1.5",,,,"94.4",2379,"5.7",663031,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.75",,,,,,,,22,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","0.04",,
